Date,Adj Close,Close,High,Low,Open,Volume
2020-11-20T00:00:00.000,7.122868061,8.739999771,8.819999695,8.680000305,8.81000042,57024300
2020-11-23T00:00:00.000,7.220664978,8.859999657,8.979999542,8.779999733,8.819999695,71537100
2020-11-24T00:00:00.000,7.701498985,9.449999809,9.5,9.140000343,9.149999619,99520500
2020-11-25T00:00:00.000,7.399957657,9.079999924,9.25,9,9.199999809,95217800
2020-11-27T00:00:00.000,7.408108234,9.090000153,9.140000343,9.029999733,9.119999886,27853900
2020-11-30T00:00:00.000,7.399957657,9.079999924,9.229999542,8.979999542,9.229999542,77970100
2020-12-01T00:00:00.000,7.5303545,9.239999771,9.399999619,9.159999847,9.159999847,68863000
2020-12-02T00:00:00.000,7.497754574,9.199999809,9.239999771,9.079999924,9.159999847,48345000
2020-12-03T00:00:00.000,7.505905628,9.210000038,9.319999695,9.149999619,9.260000229,50302100
2020-12-04T00:00:00.000,7.611851215,9.340000153,9.43999958,9.239999771,9.260000229,48775500
2020-12-07T00:00:00.000,7.514055729,9.220000267,9.329999924,9.149999619,9.31000042,58305200
2020-12-08T00:00:00.000,7.538505077,9.25,9.329999924,9.170000076,9.18999958,56296700
2020-12-09T00:00:00.000,7.701498985,9.449999809,9.489999771,9.289999962,9.31000042,60780300
2020-12-10T00:00:00.000,7.432557583,9.119999886,9.319999695,9.100000381,9.31000042,83372800
2020-12-11T00:00:00.000,7.351059914,9.020000458,9.18999958,9.010000229,9.18999958,73438200
2020-12-14T00:00:00.000,7.261412621,8.909999847,9.180000305,8.880000114,9.130000114,76826000
2020-12-15T00:00:00.000,7.457006454,9.149999619,9.149999619,8.93999958,9.029999733,69606100
2020-12-16T00:00:00.000,7.367360115,9.039999962,9.180000305,8.970000267,9.170000076,55274500
2020-12-17T00:00:00.000,7.399957657,9.079999924,9.130000114,9,9.090000153,49301600
2020-12-18T00:00:00.000,7.294012547,8.949999809,9.090000153,8.909999847,9.090000153,78764600
2020-12-21T00:00:00.000,7.277712822,8.930000305,9.010000229,8.789999962,8.869999886,63908100
2020-12-22T00:00:00.000,7.163616657,8.789999962,8.989999771,8.75,8.979999542,59031200
2020-12-23T00:00:00.000,7.326611042,8.989999771,9.029999733,8.800000191,8.819999695,54086700
2020-12-24T00:00:00.000,7.220664978,8.859999657,9.020000458,8.800000191,9.010000229,27927000
2020-12-28T00:00:00.000,7.245114326,8.890000343,8.979999542,8.859999657,8.920000076,38068400
2020-12-29T00:00:00.000,7.188065052,8.819999695,8.930000305,8.779999733,8.930000305,37537900
2020-12-30T00:00:00.000,7.220664978,8.859999657,8.920000076,8.81000042,8.829999924,38461900
2020-12-31T00:00:00.000,7.163616657,8.789999962,8.859999657,8.779999733,8.840000153,40176500
2021-01-04T00:00:00.000,6.943573952,8.520000458,8.840000153,8.430000305,8.81000042,85043100
2021-01-05T00:00:00.000,7.049520016,8.649999619,8.720000267,8.460000038,8.470000267,70127800
2021-01-06T00:00:00.000,7.20436573,8.840000153,8.93999958,8.680000305,8.789999962,72590200
2021-01-07T00:00:00.000,7.38365984,9.06000042,9.079999924,8.880000114,8.93999958,77117100
2021-01-08T00:00:00.000,7.334760189,9,9.140000343,8.890000343,9.100000381,59162200
2021-01-11T00:00:00.000,7.57925272,9.300000191,9.319999695,8.819999695,8.869999886,95968300
2021-01-12T00:00:00.000,7.970439911,9.779999733,9.819999695,9.289999962,9.300000191,124808500
2021-01-13T00:00:00.000,7.970439911,9.779999733,9.920000076,9.640000343,9.909999847,89549300
2021-01-14T00:00:00.000,8.28827858,10.17000008,10.19999981,9.789999962,9.81000042,112695300
2021-01-15T00:00:00.000,8.011188507,9.829999924,10.05000019,9.819999695,10.03999996,99985000
2021-01-19T00:00:00.000,8.166032791,10.02000046,10.21000004,9.970000267,10.06000042,78732800
2021-01-20T00:00:00.000,8.850610733,10.85999966,10.86999989,10.18999958,10.22999954,125033200
2021-01-21T00:00:00.000,9.396643639,11.52999973,12.14999962,11.11999989,11.27999973,282394100
2021-01-22T00:00:00.000,9.388494492,11.52000046,11.68999958,11.34000015,11.65999985,130866600
2021-01-25T00:00:00.000,9.201050758,11.28999996,11.52000046,10.88000011,11.48999977,118954500
2021-01-26T00:00:00.000,9.119551659,11.18999958,11.52999973,11.11999989,11.31000042,66267500
2021-01-27T00:00:00.000,8.793562889,10.78999996,11.17000008,10.69999981,11.02000046,82863000
2021-01-28T00:00:00.000,8.736516953,10.72000027,11.05000019,10.71000004,10.84000015,77388700
2021-01-29T00:00:00.000,8.581669807,10.52999973,10.84000015,10.44999981,10.59000015,73925800
2021-02-01T00:00:00.000,8.826162338,10.82999992,11.43999958,10.35999966,10.64999962,157114400
2021-02-02T00:00:00.000,8.850610733,10.85999966,11.19999981,10.71000004,11.14000034,80440700
2021-02-03T00:00:00.000,9.127702713,11.19999981,11.35999966,10.84000015,10.92000008,82968600
2021-02-04T00:00:00.000,9.266248703,11.36999989,11.61999989,11.17000008,11.39999962,106845000
2021-02-05T00:00:00.000,9.380344391,11.51000023,11.89999962,11.30000019,11.80000019,113402100
2021-02-08T00:00:00.000,9.421092033,11.56000042,11.57999992,11.31000042,11.52000046,75756700
2021-02-09T00:00:00.000,9.722633362,11.93000031,12.03999996,11.48999977,11.53999996,102250800
2021-02-10T00:00:00.000,9.584087372,11.76000023,12.02000046,11.52999973,12,76282500
2021-02-11T00:00:00.000,9.331445694,11.44999981,11.73999977,11.31000042,11.65999985,55762900
2021-02-12T00:00:00.000,9.331445694,11.44999981,11.61999989,11.36999989,11.42000008,44401200
2021-02-16T00:00:00.000,9.404794693,11.53999996,11.69999981,11.38000011,11.5,48392100
2021-02-17T00:00:00.000,9.355895042,11.47999954,11.60999966,11.36999989,11.60999966,49554000
2021-02-18T00:00:00.000,9.3151474,11.43000031,11.47999954,11.30000019,11.36999989,37777100
2021-02-19T00:00:00.000,9.437394142,11.57999992,11.59000015,11.46000004,11.52000046,48615600
2021-02-22T00:00:00.000,9.535186768,11.69999981,11.93999958,11.5,11.52000046,62183000
2021-02-23T00:00:00.000,9.469989777,11.61999989,11.64999962,11.13000011,11.59000015,72904500
2021-02-24T00:00:00.000,9.999724388,12.27000046,12.39999962,11.64000034,11.67000008,95152800
2021-02-25T00:00:00.000,9.584087372,11.76000023,12.39999962,11.72000027,12.22000027,75249400
2021-02-26T00:00:00.000,9.535186768,11.69999981,11.97999954,11.53999996,11.89000034,69614500
2021-03-01T00:00:00.000,9.763379097,11.97999954,12.07999992,11.77999973,11.86999989,43172800
2021-03-02T00:00:00.000,10.22791672,12.55000019,12.80000019,11.93999958,12.03999996,104789000
2021-03-03T00:00:00.000,9.918226242,12.17000008,12.60999966,12.14000034,12.60999966,80169700
2021-03-04T00:00:00.000,9.722633362,11.93000031,12.46000004,11.63000011,12.23999977,88339600
2021-03-05T00:00:00.000,9.999724388,12.27000046,12.28999996,11.67000008,12.06000042,79345700
2021-03-08T00:00:00.000,10.30941296,12.64999962,12.88000011,12.30000019,12.39000034,86129700
2021-03-09T00:00:00.000,10.24421597,12.56999969,12.76000023,12.38000011,12.76000023,61568700
2021-03-10T00:00:00.000,10.52130699,12.90999985,12.97999954,12.61999989,12.72000027,62111200
2021-03-11T00:00:00.000,10.43980885,12.81000042,13.06000042,12.75,12.93999958,56536500
2021-03-12T00:00:00.000,10.8961935,13.36999989,13.43000031,12.77000046,12.77999973,87160100
2021-03-15T00:00:00.000,10.75764847,13.19999981,13.61999989,13.05000019,13.39000034,64476000
2021-03-16T00:00:00.000,10.17901802,12.48999977,13.14999962,12.43000031,13.06000042,125425300
2021-03-17T00:00:00.000,10.34201145,12.68999958,12.69999981,12.22000027,12.34000015,109324400
2021-03-18T00:00:00.000,10.17901802,12.48999977,13.01000023,12.43999958,12.69999981,76733300
2021-03-19T00:00:00.000,10.45610809,12.82999992,12.94999981,12.55000019,12.85000038,90885200
2021-03-22T00:00:00.000,10.47240925,12.85000038,12.93000031,12.51000023,12.85000038,81362100
2021-03-23T00:00:00.000,9.950824738,12.21000004,12.68000031,12.11999989,12.56999969,73020200
2021-03-24T00:00:00.000,9.893778801,12.14000034,12.52999973,12.11999989,12.35999966,54534400
2021-03-25T00:00:00.000,10.04047203,12.31999969,12.35000038,11.72000027,11.93999958,54201800
2021-03-26T00:00:00.000,10.02417469,12.30000019,12.48999977,12.06000042,12.43000031,49239800
2021-03-29T00:00:00.000,9.901926041,12.14999962,12.35999966,12.06999969,12.19999981,44747900
2021-03-30T00:00:00.000,10.15456772,12.46000004,12.47999954,12.10999966,12.15999985,49762300
2021-03-31T00:00:00.000,9.983423233,12.25,12.53999996,12.21000004,12.46000004,60456900
2021-04-01T00:00:00.000,9.918226242,12.17000008,12.28999996,12.02000046,12.27999973,61907500
2021-04-05T00:00:00.000,10.35016251,12.69999981,12.77999973,12.32999992,12.39000034,82332700
2021-04-06T00:00:00.000,10.52945614,12.92000008,12.98999977,12.64000034,12.69999981,67499400
2021-04-07T00:00:00.000,10.37461185,12.72999954,12.93000031,12.65999985,12.86999989,42264000
2021-04-08T00:00:00.000,10.19531727,12.51000023,12.76000023,12.43000031,12.67000008,52622000
2021-04-09T00:00:00.000,10.19531727,12.51000023,12.61999989,12.39000034,12.48999977,40555400
2021-04-12T00:00:00.000,10.08937073,12.38000011,12.55000019,12.31999969,12.5,40422800
2021-04-13T00:00:00.000,9.942675591,12.19999981,12.44999981,12.10000038,12.39000034,51556000
2021-04-14T00:00:00.000,9.97527504,12.23999977,12.48999977,12.19999981,12.19999981,49877500
2021-04-15T00:00:00.000,9.97527504,12.23999977,12.31999969,12.13000011,12.30000019,38209300
2021-04-16T00:00:00.000,9.967124939,12.22999954,12.35999966,12.18999958,12.31999969,33132900
2021-04-19T00:00:00.000,9.869328499,12.10999966,12.25,12.02000046,12.22000027,39063500
2021-04-20T00:00:00.000,9.331445694,11.44999981,12.06000042,11.35000038,12.06000042,83170800
2021-04-21T00:00:00.000,9.559638023,11.72999954,11.73999977,11.18000031,11.35999966,49641100
2021-04-22T00:00:00.000,9.730782509,11.93999958,12.14999962,11.82999992,12.06000042,73064400
2021-04-23T00:00:00.000,9.958974838,12.22000027,12.23999977,11.86999989,11.97000027,51833300
2021-04-26T00:00:00.000,9.999724388,12.27000046,12.43999958,12.22999954,12.27999973,40863800
2021-04-27T00:00:00.000,10.17901802,12.48999977,12.5,12.27000046,12.28999996,42037800
2021-04-28T00:00:00.000,10.13012028,12.43000031,12.60000038,12.39000034,12.60000038,68023400
2021-04-29T00:00:00.000,9.17660141,11.26000023,11.90999985,11.14000034,11.90999985,230430600
2021-04-30T00:00:00.000,9.404794693,11.53999996,11.53999996,11.32999992,11.35999966,90786500
2021-05-03T00:00:00.000,9.478140831,11.63000011,11.68000031,11.43000031,11.56000042,61987300
2021-05-04T00:00:00.000,9.298846245,11.40999985,11.55000019,11.22999954,11.52999973,71007700
2021-05-05T00:00:00.000,9.46184063,11.60999966,11.64000034,11.39999962,11.5,64495500
2021-05-06T00:00:00.000,9.567789078,11.73999977,11.76000023,11.47999954,11.55000019,50032800
2021-05-07T00:00:00.000,9.632987022,11.81999969,11.82999992,11.52000046,11.64999962,41525800
2021-05-10T00:00:00.000,9.543338776,11.71000004,11.93000031,11.69999981,11.77999973,51703500
2021-05-11T00:00:00.000,9.437394142,11.57999992,11.76000023,11.42000008,11.44999981,56882600
2021-05-12T00:00:00.000,9.233649254,11.32999992,11.68000031,11.27999973,11.53999996,55663100
2021-05-13T00:00:00.000,9.412942886,11.55000019,11.68000031,11.35000038,11.35999966,56598500
2021-05-14T00:00:00.000,9.649283409,11.84000015,11.86999989,11.61999989,11.64999962,48619200
2021-05-17T00:00:00.000,9.901926041,12.14999962,12.18000031,11.78999996,11.81999969,52201700
2021-05-18T00:00:00.000,9.893778801,12.14000034,12.52999973,12.13000011,12.28999996,72472900
2021-05-19T00:00:00.000,9.869328499,12.10999966,12.21000004,11.85000038,12.02999973,70220800
2021-05-20T00:00:00.000,10.17901802,12.48999977,12.68999958,12.30000019,12.52000046,106243900
2021-05-21T00:00:00.000,10.86359596,13.32999992,13.47000027,12.56999969,12.69999981,200958600
2021-05-24T00:00:00.000,10.64355469,13.06000042,13.38000011,12.92000008,13.38000011,111374300
2021-05-25T00:00:00.000,10.43980885,12.81000042,13.43000031,12.80000019,13.13000011,113383400
2021-05-26T00:00:00.000,11.32813168,13.89999962,13.94999981,13.10000038,13.15999985,227538700
2021-05-27T00:00:00.000,12.12680531,14.88000011,15.05000019,14.11999989,14.38000011,278939100
2021-05-28T00:00:00.000,11.84156513,14.52999973,15.05000019,14.40999985,15.01000023,152105300
2021-06-01T00:00:00.000,12.06975555,14.81000042,14.84000015,14.46000004,14.72000027,89071000
2021-06-02T00:00:00.000,12.15125561,14.90999985,15.02000046,14.68000031,14.89999962,77517200
2021-06-03T00:00:00.000,13.03142357,15.98999977,16.05999947,14.98999977,15.14999962,179671400
2021-06-04T00:00:00.000,13.01512527,15.97000027,16.45000076,15.80000019,16.32999992,151788000
2021-06-07T00:00:00.000,12.94177723,15.88000011,16.20000076,15.64999962,16.01000023,90915300
2021-06-08T00:00:00.000,12.73803425,15.63000011,15.80000019,15.32999992,15.76000023,93891100
2021-06-09T00:00:00.000,12.61578846,15.47999954,15.61999989,15.39000034,15.60000038,60079100
2021-06-10T00:00:00.000,12.31424904,15.10999966,15.77999973,15.07999992,15.59000015,78147500
2021-06-11T00:00:00.000,12.45279312,15.27999973,15.43000031,15.17000008,15.30000019,50613500
2021-06-14T00:00:00.000,12.11865616,14.86999989,15.30000019,14.81999969,15.22999954,82666000
2021-06-15T00:00:00.000,12.22460079,15,15.15999985,14.76000023,14.90999985,62612700
2021-06-16T00:00:00.000,12.24090004,15.02000046,15.28999996,14.88000011,15.10000038,69112900
2021-06-17T00:00:00.000,12.03715801,14.77000046,15.39999962,14.57999992,15.30000019,126653100
2021-06-18T00:00:00.000,11.83341503,14.52000046,14.77000046,14.43999958,14.53999996,76319700
2021-06-21T00:00:00.000,12.04530716,14.77999973,14.89999962,14.55000019,14.63000011,63385000
2021-06-22T00:00:00.000,12.15125561,14.90999985,15.10999966,14.81999969,15.02000046,65545900
2021-06-23T00:00:00.000,12.56688881,15.42000008,15.52999973,15.02999973,15.14000034,94985700
2021-06-24T00:00:00.000,12.43649292,15.26000023,15.55000019,15.14999962,15.53999996,79859800
2021-06-25T00:00:00.000,12.37944508,15.18999958,15.52000046,15.18000031,15.23999977,111760500
2021-06-28T00:00:00.000,12.1920023,14.96000004,15.21000004,14.82999992,15.19999981,79477400
2021-06-29T00:00:00.000,12.23275185,15.01000023,15.19999981,14.88000011,15.05000019,68208200
2021-06-30T00:00:00.000,12.1105051,14.85999966,15.10999966,14.81000042,14.94999981,72213500
2021-07-01T00:00:00.000,12.15125561,14.90999985,14.97000027,14.84000015,14.90999985,51112200
2021-07-02T00:00:00.000,12.16755199,14.93000031,15.03999996,14.82999992,14.96000004,43652000
2021-07-06T00:00:00.000,11.81711483,14.5,14.88000011,14.39000034,14.86999989,73990600
2021-07-07T00:00:00.000,11.5970726,14.22999954,14.46000004,14.02000046,14.40999985,72992500
2021-07-08T00:00:00.000,11.45852757,14.06000042,14.22999954,13.73999977,13.96000004,62706800
2021-07-09T00:00:00.000,11.80081463,14.47999954,14.57999992,14.27000046,14.44999981,65981200
2021-07-12T00:00:00.000,11.90676308,14.60999966,14.73999977,14.23999977,14.35999966,49205200
2021-07-13T00:00:00.000,11.75191689,14.42000008,14.63000011,14.30000019,14.5,45360600
2021-07-14T00:00:00.000,11.61337185,14.25,14.63000011,14.19999981,14.43000031,39056200
2021-07-15T00:00:00.000,11.41777706,14.01000023,14.30000019,13.93999958,14.14999962,44952300
2021-07-16T00:00:00.000,11.09178925,13.60999966,14.14000034,13.57999992,14.11999989,48065200
2021-07-19T00:00:00.000,10.82284641,13.27999973,13.31999969,12.78999996,13.25,99949200
2021-07-20T00:00:00.000,11.33628082,13.90999985,13.96000004,13.27999973,13.36999989,70731800
2021-07-21T00:00:00.000,11.56447315,14.18999958,14.34000015,14.02999973,14.05000019,53817500
2021-07-22T00:00:00.000,11.33628082,13.90999985,14.14000034,13.77999973,14.07999992,40440100
2021-07-23T00:00:00.000,11.26293373,13.81999969,14.03999996,13.72999954,13.97000027,37927900
2021-07-26T00:00:00.000,11.43407726,14.02999973,14.07999992,13.86999989,13.89999962,43838000
2021-07-27T00:00:00.000,11.23848438,13.78999996,13.96000004,13.64999962,13.93000031,41963200
2021-07-28T00:00:00.000,11.29553318,13.85999966,13.98999977,13.56999969,13.85999966,70653500
2021-07-29T00:00:00.000,11.72746849,14.39000034,14.78999996,14.30000019,14.51000023,111154800
2021-07-30T00:00:00.000,11.36887741,13.94999981,14.30000019,13.86999989,14.22999954,74955700
2021-08-02T00:00:00.000,11.33628082,13.90999985,14.32999992,13.88000011,14.02000046,64673700
2021-08-03T00:00:00.000,11.42592812,14.02000046,14.07999992,13.64000034,13.97000027,53257700
2021-08-04T00:00:00.000,10.85544491,13.31999969,13.93000031,13.30000019,13.85000038,81502700
2021-08-05T00:00:00.000,11.17328644,13.71000004,13.81999969,13.44999981,13.53999996,60524400
2021-08-06T00:00:00.000,11.24663258,13.80000019,13.90999985,13.72999954,13.81999969,44450600
2021-08-09T00:00:00.000,11.20588589,13.75,13.81999969,13.55000019,13.72000027,38760400
2021-08-10T00:00:00.000,11.26293373,13.81999969,13.90999985,13.65999985,13.77000046,32120800
2021-08-11T00:00:00.000,11.35257912,13.93000031,13.94999981,13.67000008,13.85999966,42795600
2021-08-12T00:00:00.000,11.32813168,13.89999962,14.05000019,13.78999996,13.92000008,38547900
2021-08-13T00:00:00.000,11.07548809,13.59000015,13.94999981,13.53999996,13.88000011,45118500
2021-08-16T00:00:00.000,10.96954155,13.46000004,13.56000042,13.31999969,13.5,38664300
2021-08-17T00:00:00.000,10.58650494,12.98999977,13.32999992,12.81000042,13.31999969,74625300
2021-08-18T00:00:00.000,10.59465408,13,13.21000004,12.89999962,12.94999981,50966700
2021-08-19T00:00:00.000,10.32571316,12.67000008,12.92000008,12.56999969,12.80000019,69038800
2021-08-20T00:00:00.000,10.24421597,12.56999969,12.67000008,12.38000011,12.60999966,53615600
2021-08-23T00:00:00.000,10.37461185,12.72999954,12.85000038,12.47000027,12.71000004,64573600
2021-08-24T00:00:00.000,10.65985203,13.07999992,13.14000034,12.76000023,12.81000042,53672500
2021-08-25T00:00:00.000,10.73319817,13.17000008,13.27999973,13.02000046,13.11999989,51195500
2021-08-26T00:00:00.000,10.51315689,12.89999962,13.13000011,12.81000042,13.10999966,57559800
2021-08-27T00:00:00.000,10.84729671,13.31000042,13.36999989,12.86999989,12.89000034,57587300
2021-08-30T00:00:00.000,10.63540268,13.05000019,13.36999989,13.02999973,13.35000038,42720100
2021-08-31T00:00:00.000,10.61910343,13.02999973,13.14000034,12.93000031,13.02000046,42212700
2021-09-01T00:00:00.000,10.68430233,13.10999966,13.22000027,12.89999962,13.02999973,58875700
2021-09-02T00:00:00.000,10.60280323,13.01000023,13.21000004,12.97000027,13.09000015,49053200
2021-09-03T00:00:00.000,10.50500679,12.89000034,13.05000019,12.86999989,12.98999977,41616700
2021-09-07T00:00:00.000,10.55390549,12.94999981,13.03999996,12.81000042,12.82999992,64008900
2021-09-08T00:00:00.000,10.61910343,13.02999973,13.22000027,12.90999985,12.97000027,57980900
